,Title,URL,Short Intro,Category,Sub-Category,Language,Skills,Rating,Number of viewers,Duration,Site,Level,Price,Certificate,Match Score
20,Post Graduate Program in Lean Six Sigma,https://www.simplilearn.com/pgp-lean-six-sigma-certification-training-course?tag=,"Fast track your career in quality management with Simplilearn's IASSC accredited lean six sigma course. Solve real-world business problems through case studies and capstone projects, and business mentoring from industry experts from KPMG in India.",,,English,,4.9stars,"1,54,14,717",3 month,Simplilearn,Advanced,Paid- $1034,Certificate,0.96
21,Boost Your Career With A Data Engineering Certificate Program,https://www.simplilearn.com/pgp-data-engineering-certification-training-course?tag=,"Simplilearn's Data Engineering post-graduate program, in partnership with Purdue University & IBM, is the ideal program for professional exposure. Aligned with AWS and Azure certifications, this applied learning program will help all master crucial Data Engineering skills.",,,English,,4.6stars,"1,54,16,650",4 month,Simplilearn,Beginner ,Free,No certificate,0.95
22,Post Graduate Program in Cyber Security,https://www.simplilearn.com/pgp-cyber-security-certification-training-course?tag=,This Post Graduate Program in Cyber Security is designed to equip you with the skills required to become an expert in the rapidly growing field of Cyber Security. This cyber security program aims to help you stay abreast of all the latest trends in cyber security as well.,,,English,,4.7stars,"1,54,18,583",5 month,Simplilearn,Intermediate,Free,Certificate,0.94
23,Build a Rewarding Career With Business Analytics Program,https://www.simplilearn.com/iit-business-analytics-certification-program?tag=,This Business Analytics program will help you gain the knowledge you need to turn your organizationâ€™s data into a tactical asset to generate business value. Make data-driven strategic decisions for your organization with this Business Analytics for Strategic Decision Making program by IIT Roorkee.,,,Hindi,,4.9stars,"1,54,20,517",6 month,Simplilearn,Advanced,Paid- $935,No certificate,0.96
24,Advanced Executive Program in Cybersecurity,https://www.simplilearn.com/pgp-advanced-executive-program-in-cyber-security?tag=,"Become an industry-ready professional with Advanced Executive Program in Cybersecurity and transform your career in 6 months. This course provides a high-engagement learning experience with real-world applications and is designed for individuals who want to start a new, more fulfilling career.",,,English,,4.6stars,"1,54,22,450",1 month,Simplilearn,Beginner ,Free,Certificate,0.96
25,Master Of Business Administration (MBA),https://www.simplilearn.com/,"Kick start your management and business administration journey with this One Year Global MBA (Master of Business Administration) with  IU, Germany. This program prepares you for the global job market with a hands-on approach and international orientation.",,,English,,4.7stars,"1,54,24,383",2 month,Simplilearn,Intermediate,Free,No certificate,0.95
26,AI for Decision Making: Business Strategies and Applications,https://www.simplilearn.com/ai-for-decision-making-program?tag=,"This AI program with Wharton Online gives you the competitive edge in emerging business technologies. The AI for Business delivers a foundational understanding of todayâ€™s top technologies, including big data, AI and machine learning, and how you can use them to support your organizationâ€™s strategy.",,,English,,4.9stars,"1,54,26,317",3 month,Simplilearn,Advanced,Paid- $985,Certificate,0.96
27,Caltech Cloud Computing Bootcamp,https://www.simplilearn.com/cloud-computing-bootcamp-certification-course?tag=,"The Caltech Cloud Computing Bootcamp, helps you become an expert in Azure and AWS. This in-depth cloud computing Online Bootcamp course lets you master key architectural principles and develop the skills needed to become a cloud expert._x000D_
",,,Hindi,,4.6stars,"1,54,28,250",4 month,Simplilearn,Beginner ,Free,No certificate,0.92
28,Advanced Certification in UI UX Design,https://www.simplilearn.com/ui-ux-certification-training-course?tag=,"Become a Certified UI UX Expert in 5 months & attend masterclasses from top faculty of IIIT Bangalore. This UI UX Certification program offers live online classes, portfolio creation on Dribbble via Capstone Projects, and Designer Tool coaching followed by Simplilearn's Job Assistance",,,English,,4.7stars,"1,54,30,183",5 month,Simplilearn,Intermediate,Free,Certificate,0.96
29,Caltech Coding Bootcamp,https://www.simplilearn.com/coding-bootcamp?tag=,Learn to code and become a full stack developer within 6 months with our state-of-the-art Caltech Coding Bootcamp. Get fully immersed in this accelerated coding bootcamp and become a valued software engineer ready to take on any challenges on the job.,,,English,,4.9stars,15432116.73,6 month,Simplilearn,Advanced,Paid- $1035,No certificate,0.95
30,HR Analytics: Unlocking Human Capital,https://www.simplilearn.com/hr-analytics-certification-online-course?tag=,Lead digital transformation in the world of HR by leveraging business analytics concepts learned through this IIT Roorkee HR Analytics certification course. This program helps you to understand the core topics related to analytics and their applications in the HR domain.,,,English,,4.6stars,"1,54,34,050",1 month,Simplilearn,Beginner ,Free,Certificate,0.94
31,Executive Certificate Program in General Management,https://www.simplilearn.com/general-management-certification-training-course?tag=,"With IIM Indore's General Management program, you will gain an understanding of domains including Operations, HR, Business Strategy, and digital disruption. Understand the fundamentals of how business works and leverage them to support your organizationâ€™s strategy.",,,Hindi,,4.7stars,"1,54,35,983",2 month,Simplilearn,Intermediate,Free,No certificate,0.92
32,UI UX Bootcamp,https://www.simplilearn.com/ui-ux-bootcamp?tag=,"Become a Certified UI UX Expert in 5 months from UMass Amherst & become a part of the prestigious UMass Amherst Alumni Association. Bootcamp offers 100% Live Online Classes, Portfolio creation via Capstone Projects; Designer Tools coaching followed by Simplilearn's Job Assistance",,,English,,4.9stars,"1,54,37,917",3 month,Simplilearn,Advanced,Paid- $936,Certificate,0.96
33,MS in Artificial Intelligence,https://www.simplilearn.com/ms-in-artificial-intelligence?tag=,"Kick start your career in AI with the MS in Artificial Intelligence with IU, Germany. This MS in AI Online program provides you with key technical knowledge, tools, and training to bring about innovation and disruption with AI.",,,English,,4.6stars,"1,54,39,850",4 month,Simplilearn,Beginner ,Free,No certificate,0.95
34,Professional Certificate Course in Data Analytics,https://www.simplilearn.com/iitk-professional-certificate-course-data-analytics?tag=,"Gain the skills to demystify data and strengthen your data analytics skills through this program, delivered through live sessions by industry experts, hands-on labs, and live masterclasses from distinguished IIT Kanpur faculty. Learn key concepts and hone your ability to apply analytics.",,,English,,4.7stars,"1,54,41,783",5 month,Simplilearn,Intermediate,Free,Certificate,0.94
35,Professional Certificate in Brand Strategy,https://www.simplilearn.com/professional-brand-strategy-certification?tag=,"Kickstart your brand management and strategy journey by creating a strong foundation in branding practices with this Professional Certificate in Brand Strategy program. Learn to build and manage customer-focused brands to drive profits and organic growth._x000D_
",,,Hindi,,4.9stars,"1,54,43,717",6 month,Simplilearn,Advanced,Paid- $986,No certificate,0.96
36,Caltech - UI UX Bootcamp,https://www.simplilearn.com/caltech-ui-ux-bootcamp?tag=,"Become a Certified UI UX Expert in 5 months from Caltech & earn a Caltech CTME Circle Membership. Bootcamp offers 100% Live Online Classes, Portfolio creation via Capstone Projects; Designer Tools coaching, Networking Sessions from top Design experts followed by Simplilearn's Job Assistance",,,English,,4.6stars,"1,54,45,650",1 month,Simplilearn,Beginner ,Free,Certificate,0.96
37,Executive Leadership Principles Program,https://www.simplilearn.com/leadership-principles-training-course?tag=,"Empower yourself with the leadership acumen needed to solve problems, innovate, and drive change with this Executive Leadership Principles Certification. Designed by MIT xPRO, specifically for working professionals, it helps you innovate in your field and drive change collaboratively. ",,,English,,4.7stars,"1,54,47,583",2 month,Simplilearn,Intermediate,Free,No certificate,0.95
38,Best Data Science Course in India,https://www.simplilearn.com/iitk-professional-certificate-course-data-science?tag=,"Stay ahead of the Data Science curve with this Best Data Science course in India. Master essential Data Science skills through applied learning with live classes by industry experts, asynchronous videos, hands-on labs, and masterclasses from distinguished IIT Kanpur faculty.",,,English,,4.9stars,"1,54,49,517",3 month,Simplilearn,Advanced,Paid- $1036,Certificate,0.94
39,Caltech Cybersecurity Bootcamp,https://www.simplilearn.com/cybersecurity-bootcamp?tag=,"Kickstart your career as a cybersecurity professional through this Caltech Cybersecurity Bootcamp, and gain the skills and experience required by organizations to protect their critical systems and sensitive data from cyberattacks through real-world projects in just 26 weeks.",,,Hindi,,4.6stars,"1,54,51,450",4 month,Simplilearn,Beginner ,Free,No certificate,0.92
40,Purdue Digital Marketing Bootcamp,https://www.simplilearn.com/digital-marketing-bootcamp-program?tag=,"Advance in your career as a digital marketer with this Digital Marketing Bootcamp from Simplilearn, in collaboration with Purdue University, by gaining the most in-demand skills in the field and mastering digital marketing tools and practices. _x000D_
_x000D_
",,,English,,4.7stars,"1,54,53,384",5 month,Simplilearn,Intermediate,Free,Certificate,0.96
41,Master in Management,https://www.simplilearn.com/master-in-management?tag=,"Kick start your management career with a Master in Management from IU, Germany. Focus on a specialist field in International Marketing, Finance, Accounting, IT Management, Engineering Management, Big Data Management, or Leadership â€“ with 100% flexibility in this Management  program._x000D_
",,,English,,4.9stars,15455316.85,6 month,Simplilearn,Advanced,Paid- $937,No certificate,0.95
